shipment_id,order_id,ship_date,delivery_date,status
82,16126,2024-11-26 16:12:24,2025-03-13 05:06:59,lost
83,29125,2025-03-25 22:26:39,2025-05-14 09:59:02,delivered
84,87439,2024-12-08 09:40:37,2025-04-26 03:25:37,delivered
85,42102,2025-03-10 17:50:46,2025-04-19 09:20:54,delayed
86,87743,2024-08-12 15:17:09,2024-10-23 04:44:51,delayed
87,56057,2024-08-04 04:29:09,2024-08-28 03:50:07,in_transit
88,27342,2025-03-29 10:39:51,2025-05-31 09:03:30,in_transit
89,26033,2024-10-19 12:29:26,2025-06-03 04:31:16,in_transit
90,71036,2024-10-30 03:47:40,2024-12-10 03:07:12,delayed
91,41424,2024-11-24 04:56:05,2025-07-07 13:07:38,lost
92,58404,2024-08-11 01:12:57,2024-12-16 13:35:58,lost
93,35521,2024-09-24 20:07:22,2025-03-16 00:05:38,delivered
94,2168,2025-06-19 10:39:36,2025-07-03 08:51:54,lost
95,78764,2024-12-26 02:35:47,2025-03-20 09:08:59,delayed
96,9111,2024-10-24 19:41:22,2025-06-22 20:33:13,delivered
97,55546,2024-12-04 21:45:12,2025-06-29 17:24:23,in_transit
98,83412,2025-04-27 04:54:00,2025-04-27 16:43:51,delayed
99,81045,2025-04-25 07:00:02,2025-05-21 23:11:05,lost
100,43816,2025-01-22 20:00:01,2025-03-23 07:59:59,in_transit
